,Average_temperature,Date,Country
225,27.63,1919-10-01,Djibouti
226,25.39,1919-11-01,Djibouti
227,23.9,1919-12-01,Djibouti
228,23.66,1920-01-01,Djibouti
229,24.46,1920-02-01,Djibouti
230,25.95,1920-03-01,Djibouti
231,27.57,1920-04-01,Djibouti
232,29.36,1920-05-01,Djibouti
233,31.58,1920-06-01,Djibouti
234,32.63,1920-07-01,Djibouti
235,32.08,1920-08-01,Djibouti
236,30.32,1920-09-01,Djibouti
237,27.63,1920-10-01,Djibouti
238,25.39,1920-11-01,Djibouti
239,23.9,1920-12-01,Djibouti
240,23.66,1921-01-01,Djibouti
241,24.47,1921-02-01,Djibouti
242,25.94,1921-03-01,Djibouti
243,27.58,1921-04-01,Djibouti
244,29.37,1921-05-01,Djibouti
245,31.58,1921-06-01,Djibouti
246,32.63,1921-07-01,Djibouti
247,32.08,1921-08-01,Djibouti
248,30.34,1921-09-01,Djibouti
249,27.63,1921-10-01,Djibouti
250,25.4,1921-11-01,Djibouti
251,23.93,1921-12-01,Djibouti
252,23.68,1922-01-01,Djibouti
253,24.49,1922-02-01,Djibouti
254,25.96,1922-03-01,Djibouti
255,27.57,1922-04-01,Djibouti
256,29.38,1922-05-01,Djibouti
257,31.6,1922-06-01,Djibouti
258,32.63,1922-07-01,Djibouti
259,32.07,1922-08-01,Djibouti
260,30.32,1922-09-01,Djibouti
261,27.65,1922-10-01,Djibouti
262,25.41,1922-11-01,Djibouti
263,23.92,1922-12-01,Djibouti
264,23.68,1923-01-01,Djibouti
265,24.47,1923-02-01,Djibouti
266,25.96,1923-03-01,Djibouti
267,27.57,1923-04-01,Djibouti
268,29.36,1923-05-01,Djibouti
269,31.58,1923-06-01,Djibouti
270,32.63,1923-07-01,Djibouti
271,32.07,1923-08-01,Djibouti
272,30.32,1923-09-01,Djibouti
273,27.63,1923-10-01,Djibouti
274,25.38,1923-11-01,Djibouti
275,23.9,1923-12-01,Djibouti
276,23.66,1924-01-01,Djibouti
277,24.49,1924-02-01,Djibouti
278,25.98,1924-03-01,Djibouti
279,27.59,1924-04-01,Djibouti
280,29.38,1924-05-01,Djibouti
281,31.6,1924-06-01,Djibouti
282,32.65,1924-07-01,Djibouti
283,32.1,1924-08-01,Djibouti
284,30.34,1924-09-01,Djibouti
285,27.65,1924-10-01,Djibouti
286,25.4,1924-11-01,Djibouti
287,23.92,1924-12-01,Djibouti
288,23.64,1925-01-01,Djibouti
289,24.46,1925-02-01,Djibouti
290,25.96,1925-03-01,Djibouti
291,27.57,1925-04-01,Djibouti
292,29.38,1925-05-01,Djibouti
293,31.6,1925-06-01,Djibouti
294,32.67,1925-07-01,Djibouti
295,32.11,1925-08-01,Djibouti
296,30.34,1925-09-01,Djibouti
297,27.63,1925-10-01,Djibouti
298,25.39,1925-11-01,Djibouti
299,23.91,1925-12-01,Djibouti
300,23.66,1926-01-01,Djibouti
301,24.47,1926-02-01,Djibouti
302,25.95,1926-03-01,Djibouti
303,27.55,1926-04-01,Djibouti
304,29.39,1926-05-01,Djibouti
305,31.6,1926-06-01,Djibouti
306,32.65,1926-07-01,Djibouti
307,32.12,1926-08-01,Djibouti
308,30.34,1926-09-01,Djibouti
309,27.63,1926-10-01,Djibouti
310,25.38,1926-11-01,Djibouti
311,23.89,1926-12-01,Djibouti
312,23.68,1927-01-01,Djibouti
313,24.47,1927-02-01,Djibouti
314,25.96,1927-03-01,Djibouti
315,27.55,1927-04-01,Djibouti
316,29.35,1927-05-01,Djibouti
317,31.56,1927-06-01,Djibouti
318,32.63,1927-07-01,Djibouti
319,32.11,1927-08-01,Djibouti
320,30.34,1927-09-01,Djibouti
321,27.65,1927-10-01,Djibouti
322,25.42,1927-11-01,Djibouti
323,23.95,1927-12-01,Djibouti
324,23.69,1928-01-01,Djibouti
325,24.47,1928-02-01,Djibouti
326,25.99,1928-03-01,Djibouti
327,27.59,1928-04-01,Djibouti
328,29.39,1928-05-01,Djibouti
329,31.58,1928-06-01,Djibouti
330,32.65,1928-07-01,Djibouti
331,32.09,1928-08-01,Djibouti
332,30.34,1928-09-01,Djibouti
333,27.65,1928-10-01,Djibouti
334,25.42,1928-11-01,Djibouti
335,23.91,1928-12-01,Djibouti
336,23.66,1929-01-01,Djibouti
337,24.51,1929-02-01,Djibouti
338,25.98,1929-03-01,Djibouti
339,27.58,1929-04-01,Djibouti
340,29.37,1929-05-01,Djibouti
341,31.56,1929-06-01,Djibouti
342,32.6,1929-07-01,Djibouti
343,32.07,1929-08-01,Djibouti
344,30.3,1929-09-01,Djibouti
345,27.63,1929-10-01,Djibouti
346,25.39,1929-11-01,Djibouti
347,23.89,1929-12-01,Djibouti
348,23.64,1930-01-01,Djibouti
349,24.47,1930-02-01,Djibouti
350,25.96,1930-03-01,Djibouti
351,27.57,1930-04-01,Djibouti
352,29.35,1930-05-01,Djibouti
353,31.56,1930-06-01,Djibouti
354,32.61,1930-07-01,Djibouti
355,32.07,1930-08-01,Djibouti
356,30.3,1930-09-01,Djibouti
357,27.62,1930-10-01,Djibouti
358,25.39,1930-11-01,Djibouti
359,23.91,1930-12-01,Djibouti
360,23.68,1931-01-01,Djibouti
361,24.49,1931-02-01,Djibouti
362,25.96,1931-03-01,Djibouti
363,27.57,1931-04-01,Djibouti
364,29.39,1931-05-01,Djibouti
365,31.6,1931-06-01,Djibouti
366,32.65,1931-07-01,Djibouti
367,32.09,1931-08-01,Djibouti
368,30.34,1931-09-01,Djibouti
369,27.65,1931-10-01,Djibouti
370,25.39,1931-11-01,Djibouti
371,23.91,1931-12-01,Djibouti
372,23.66,1932-01-01,Djibouti
373,24.49,1932-02-01,Djibouti
374,25.96,1932-03-01,Djibouti
375,27.57,1932-04-01,Djibouti
376,29.37,1932-05-01,Djibouti
377,31.58,1932-06-01,Djibouti
378,32.63,1932-07-01,Djibouti
379,32.08,1932-08-01,Djibouti
380,30.32,1932-09-01,Djibouti
381,27.63,1932-10-01,Djibouti
382,25.39,1932-11-01,Djibouti
383,23.9,1932-12-01,Djibouti
384,23.68,1933-01-01,Djibouti
385,24.49,1933-02-01,Djibouti
386,25.96,1933-03-01,Djibouti
387,27.59,1933-04-01,Djibouti
388,29.37,1933-05-01,Djibouti
389,31.58,1933-06-01,Djibouti
390,32.63,1933-07-01,Djibouti
391,32.08,1933-08-01,Djibouti
392,30.32,1933-09-01,Djibouti
393,27.63,1933-10-01,Djibouti
394,25.4,1933-11-01,Djibouti
395,23.92,1933-12-01,Djibouti
396,23.64,1934-01-01,Djibouti
397,24.45,1934-02-01,Djibouti
398,25.94,1934-03-01,Djibouti
399,27.57,1934-04-01,Djibouti
400,29.38,1934-05-01,Djibouti
401,31.57,1934-06-01,Djibouti
402,32.63,1934-07-01,Djibouti
403,32.09,1934-08-01,Djibouti
404,30.32,1934-09-01,Djibouti
405,27.63,1934-10-01,Djibouti
406,25.41,1934-11-01,Djibouti
407,23.92,1934-12-01,Djibouti
408,23.69,1935-01-01,Djibouti
409,24.49,1935-02-01,Djibouti
410,25.98,1935-03-01,Djibouti
411,27.57,1935-04-01,Djibouti
412,29.36,1935-05-01,Djibouti
413,31.56,1935-06-01,Djibouti
414,32.61,1935-07-01,Djibouti
415,32.07,1935-08-01,Djibouti
416,30.32,1935-09-01,Djibouti
417,27.63,1935-10-01,Djibouti
418,25.39,1935-11-01,Djibouti
419,23.91,1935-12-01,Djibouti
420,23.66,1936-01-01,Djibouti
421,24.49,1936-02-01,Djibouti
422,25.97,1936-03-01,Djibouti
423,27.57,1936-04-01,Djibouti
424,29.39,1936-05-01,Djibouti
425,31.58,1936-06-01,Djibouti
426,32.61,1936-07-01,Djibouti
427,32.08,1936-08-01,Djibouti
428,30.32,1936-09-01,Djibouti
429,27.65,1936-10-01,Djibouti
430,25.41,1936-11-01,Djibouti
431,23.91,1936-12-01,Djibouti
432,23.66,1937-01-01,Djibouti
433,24.47,1937-02-01,Djibouti
434,25.96,1937-03-01,Djibouti
435,27.59,1937-04-01,Djibouti
436,29.39,1937-05-01,Djibouti
437,31.58,1937-06-01,Djibouti
438,32.63,1937-07-01,Djibouti
439,32.09,1937-08-01,Djibouti
440,30.34,1937-09-01,Djibouti
441,27.65,1937-10-01,Djibouti
442,25.4,1937-11-01,Djibouti
443,23.92,1937-12-01,Djibouti
444,23.68,1938-01-01,Djibouti
445,24.49,1938-02-01,Djibouti
446,25.95,1938-03-01,Djibouti
447,27.59,1938-04-01,Djibouti
448,29.37,1938-05-01,Djibouti
449,31.58,1938-06-01,Djibouti
450,32.63,1938-07-01,Djibouti
451,32.07,1938-08-01,Djibouti
452,30.32,1938-09-01,Djibouti
453,27.63,1938-10-01,Djibouti
454,25.39,1938-11-01,Djibouti
455,23.91,1938-12-01,Djibouti
456,23.68,1939-01-01,Djibouti
457,24.47,1939-02-01,Djibouti
458,25.96,1939-03-01,Djibouti
459,27.59,1939-04-01,Djibouti
460,29.39,1939-05-01,Djibouti
461,31.58,1939-06-01,Djibouti
462,32.63,1939-07-01,Djibouti
463,32.09,1939-08-01,Djibouti
464,30.34,1939-09-01,Djibouti
465,27.63,1939-10-01,Djibouti
466,25.4,1939-11-01,Djibouti
467,23.93,1939-12-01,Djibouti
468,23.68,1940-01-01,Djibouti
469,24.49,1940-02-01,Djibouti
470,25.97,1940-03-01,Djibouti
471,27.59,1940-04-01,Djibouti
472,29.38,1940-05-01,Djibouti
473,31.61,1940-06-01,Djibouti
474,32.63,1940-07-01,Djibouti
475,32.09,1940-08-01,Djibouti
476,30.35,1940-09-01,Djibouti
477,27.65,1940-10-01,Djibouti
478,25.4,1940-11-01,Djibouti
479,23.93,1940-12-01,Djibouti
480,23.67,1941-01-01,Djibouti
481,24.47,1941-02-01,Djibouti
482,25.96,1941-03-01,Djibouti
483,27.59,1941-04-01,Djibouti
484,29.39,1941-05-01,Djibouti
485,31.26,1941-06-01,Djibouti
486,32.9,1941-07-01,Djibouti
487,31.76,1941-08-01,Djibouti
488,29.97,1941-09-01,Djibouti
489,27.63,1941-10-01,Djibouti
490,25.4,1941-11-01,Djibouti
491,23.3,1941-12-01,Djibouti
492,23.66,1942-01-01,Djibouti
493,24.9,1942-02-01,Djibouti
494,25.49,1942-03-01,Djibouti
495,27.67,1942-04-01,Djibouti
496,28.82,1942-05-01,Djibouti
497,31.58,1942-06-01,Djibouti
498,31.67,1942-07-01,Djibouti
499,31.39,1942-08-01,Djibouti
500,29.7,1942-09-01,Djibouti
501,27.35,1942-10-01,Djibouti
502,25.28,1942-11-01,Djibouti
503,24.0,1942-12-01,Djibouti
504,23.24,1943-01-01,Djibouti
505,23.31,1943-02-01,Djibouti
506,24.8,1943-03-01,Djibouti
507,26.38,1943-04-01,Djibouti
508,28.34,1943-05-01,Djibouti
509,30.27,1943-06-01,Djibouti
510,32.21,1943-07-01,Djibouti
511,31.18,1943-08-01,Djibouti
512,29.69,1943-09-01,Djibouti
513,27.07,1943-10-01,Djibouti
514,25.32,1943-11-01,Djibouti
515,24.17,1943-12-01,Djibouti
516,23.77,1944-01-01,Djibouti
517,23.99,1944-02-01,Djibouti
518,26.0,1944-03-01,Djibouti
519,27.34,1944-04-01,Djibouti
520,29.06,1944-05-01,Djibouti
521,31.49,1944-06-01,Djibouti
522,31.99,1944-07-01,Djibouti
523,31.72,1944-08-01,Djibouti
524,29.76,1944-09-01,Djibouti
525,27.53,1944-10-01,Djibouti
526,24.46,1944-11-01,Djibouti
527,23.33,1944-12-01,Djibouti
528,23.85,1945-01-01,Djibouti
529,23.42,1945-02-01,Djibouti
530,25.2,1945-03-01,Djibouti
531,27.23,1945-04-01,Djibouti
532,28.8,1945-05-01,Djibouti
533,31.12,1945-06-01,Djibouti
534,32.49,1945-07-01,Djibouti
535,31.45,1945-08-01,Djibouti
536,29.68,1945-09-01,Djibouti
537,27.01,1945-10-01,Djibouti
538,24.9,1945-11-01,Djibouti
539,23.74,1945-12-01,Djibouti
540,23.75,1946-01-01,Djibouti
541,24.61,1946-02-01,Djibouti
542,25.7,1946-03-01,Djibouti
543,27.36,1946-04-01,Djibouti
544,29.35,1946-05-01,Djibouti
545,31.27,1946-06-01,Djibouti
546,32.55,1946-07-01,Djibouti
547,31.83,1946-08-01,Djibouti
548,30.33,1946-09-01,Djibouti
549,27.68,1946-10-01,Djibouti
550,25.44,1946-11-01,Djibouti
551,24.0,1946-12-01,Djibouti
552,23.7,1947-01-01,Djibouti
553,24.47,1947-02-01,Djibouti
554,25.69,1947-03-01,Djibouti
555,27.44,1947-04-01,Djibouti
556,29.3,1947-05-01,Djibouti
557,31.84,1947-06-01,Djibouti
558,32.8,1947-07-01,Djibouti
559,32.08,1947-08-01,Djibouti
560,30.19,1947-09-01,Djibouti
561,27.69,1947-10-01,Djibouti
562,25.5,1947-11-01,Djibouti
563,24.17,1947-12-01,Djibouti
564,23.84,1948-01-01,Djibouti
565,24.43,1948-02-01,Djibouti
566,25.61,1948-03-01,Djibouti
567,27.49,1948-04-01,Djibouti
568,29.29,1948-05-01,Djibouti
569,31.11,1948-06-01,Djibouti
570,32.57,1948-07-01,Djibouti
571,31.89,1948-08-01,Djibouti
572,30.17,1948-09-01,Djibouti
573,27.32,1948-10-01,Djibouti
574,25.13,1948-11-01,Djibouti
575,23.79,1948-12-01,Djibouti
576,23.57,1949-01-01,Djibouti
577,24.07,1949-02-01,Djibouti
578,25.8,1949-03-01,Djibouti
579,27.37,1949-04-01,Djibouti
580,29.08,1949-05-01,Djibouti
581,31.33,1949-06-01,Djibouti
582,32.48,1949-07-01,Djibouti
583,31.91,1949-08-01,Djibouti
584,30.02,1949-09-01,Djibouti
585,27.54,1949-10-01,Djibouti
586,25.18,1949-11-01,Djibouti
587,23.42,1949-12-01,Djibouti
588,23.55,1950-01-01,Djibouti
589,24.23,1950-02-01,Djibouti
590,25.89,1950-03-01,Djibouti
591,27.54,1950-04-01,Djibouti
592,29.36,1950-05-01,Djibouti
593,31.53,1950-06-01,Djibouti
594,32.34,1950-07-01,Djibouti
595,31.78,1950-08-01,Djibouti
596,30.02,1950-09-01,Djibouti
597,27.37,1950-10-01,Djibouti
598,25.27,1950-11-01,Djibouti
599,23.85,1950-12-01,Djibouti
600,23.45,1951-01-01,Djibouti
601,23.82,1951-02-01,Djibouti
602,25.45,1951-03-01,Djibouti
603,26.75,1951-04-01,Djibouti
604,29.15,1951-05-01,Djibouti
605,31.72,1951-06-01,Djibouti
606,32.74,1951-07-01,Djibouti
607,30.63,1951-08-01,Djibouti
608,29.71,1951-09-01,Djibouti
609,28.31,1951-10-01,Djibouti
610,26.28,1951-11-01,Djibouti
611,24.14,1951-12-01,Djibouti
612,24.08,1952-01-01,Djibouti
613,24.56,1952-02-01,Djibouti
614,25.98,1952-03-01,Djibouti
615,27.35,1952-04-01,Djibouti
616,29.26,1952-05-01,Djibouti
617,31.49,1952-06-01,Djibouti
618,30.76,1952-07-01,Djibouti
619,30.82,1952-08-01,Djibouti
620,29.11,1952-09-01,Djibouti
621,26.95,1952-10-01,Djibouti
622,25.19,1952-11-01,Djibouti
623,23.95,1952-12-01,Djibouti
624,24.28,1953-01-01,Djibouti
625,25.75,1953-02-01,Djibouti
626,26.22,1953-03-01,Djibouti
627,27.86,1953-04-01,Djibouti
628,30.45,1953-05-01,Djibouti
629,32.65,1953-06-01,Djibouti
630,31.35,1953-07-01,Djibouti
631,31.44,1953-08-01,Djibouti
632,30.34,1953-09-01,Djibouti
633,27.27,1953-10-01,Djibouti
634,25.81,1953-11-01,Djibouti
635,24.64,1953-12-01,Djibouti
636,24.12,1954-01-01,Djibouti
637,26.11,1954-02-01,Djibouti
638,26.7,1954-03-01,Djibouti
639,27.8,1954-04-01,Djibouti
640,30.25,1954-05-01,Djibouti
641,32.17,1954-06-01,Djibouti
642,31.28,1954-07-01,Djibouti
643,30.74,1954-08-01,Djibouti
644,30.65,1954-09-01,Djibouti
645,27.98,1954-10-01,Djibouti
646,26.68,1954-11-01,Djibouti
647,24.6,1954-12-01,Djibouti
648,24.25,1955-01-01,Djibouti
649,25.11,1955-02-01,Djibouti
650,27.13,1955-03-01,Djibouti
651,28.5,1955-04-01,Djibouti
652,30.58,1955-05-01,Djibouti
653,31.68,1955-06-01,Djibouti
654,32.57,1955-07-01,Djibouti
655,31.31,1955-08-01,Djibouti
656,30.49,1955-09-01,Djibouti
657,28.59,1955-10-01,Djibouti
658,25.63,1955-11-01,Djibouti
659,24.72,1955-12-01,Djibouti
660,23.3,1956-01-01,Djibouti
661,25.16,1956-02-01,Djibouti
662,27.96,1956-03-01,Djibouti
663,27.23,1956-04-01,Djibouti
664,29.85,1956-05-01,Djibouti
665,30.94,1956-06-01,Djibouti
666,31.36,1956-07-01,Djibouti
667,30.2,1956-08-01,Djibouti
668,29.87,1956-09-01,Djibouti
669,27.63,1956-10-01,Djibouti
670,25.32,1956-11-01,Djibouti
671,24.38,1956-12-01,Djibouti
672,23.58,1957-01-01,Djibouti
673,23.21,1957-02-01,Djibouti
674,24.84,1957-03-01,Djibouti
675,26.76,1957-04-01,Djibouti
676,28.88,1957-05-01,Djibouti
677,31.29,1957-06-01,Djibouti
678,31.91,1957-07-01,Djibouti
679,31.18,1957-08-01,Djibouti
680,29.72,1957-09-01,Djibouti
681,27.63,1957-10-01,Djibouti
682,26.23,1957-11-01,Djibouti
683,24.39,1957-12-01,Djibouti
684,23.94,1958-01-01,Djibouti
685,23.91,1958-02-01,Djibouti
686,26.11,1958-03-01,Djibouti
687,27.99,1958-04-01,Djibouti
688,29.97,1958-05-01,Djibouti
689,31.24,1958-06-01,Djibouti
690,31.87,1958-07-01,Djibouti
691,31.28,1958-08-01,Djibouti
692,30.62,1958-09-01,Djibouti
693,28.11,1958-10-01,Djibouti
694,25.94,1958-11-01,Djibouti
695,24.63,1958-12-01,Djibouti
696,24.28,1959-01-01,Djibouti
697,24.87,1959-02-01,Djibouti
698,25.37,1959-03-01,Djibouti
699,28.35,1959-04-01,Djibouti
700,29.4,1959-05-01,Djibouti
701,31.67,1959-06-01,Djibouti
702,31.86,1959-07-01,Djibouti
703,30.81,1959-08-01,Djibouti
704,30.02,1959-09-01,Djibouti
705,28.13,1959-10-01,Djibouti
706,25.74,1959-11-01,Djibouti
707,24.12,1959-12-01,Djibouti
708,23.28,1960-01-01,Djibouti
709,24.21,1960-02-01,Djibouti
710,25.17,1960-03-01,Djibouti
711,27.48,1960-04-01,Djibouti
712,28.99,1960-05-01,Djibouti
713,30.89,1960-06-01,Djibouti
714,31.76,1960-07-01,Djibouti
715,31.88,1960-08-01,Djibouti
716,30.29,1960-09-01,Djibouti
717,27.7,1960-10-01,Djibouti
718,25.71,1960-11-01,Djibouti
719,24.56,1960-12-01,Djibouti
720,24.32,1961-01-01,Djibouti
721,24.51,1961-02-01,Djibouti
722,25.88,1961-03-01,Djibouti
723,27.45,1961-04-01,Djibouti
724,29.68,1961-05-01,Djibouti
725,31.05,1961-06-01,Djibouti
726,30.92,1961-07-01,Djibouti
727,30.39,1961-08-01,Djibouti
728,29.88,1961-09-01,Djibouti
729,27.46,1961-10-01,Djibouti
730,24.9,1961-11-01,Djibouti
731,23.57,1961-12-01,Djibouti
732,23.07,1962-01-01,Djibouti
733,24.12,1962-02-01,Djibouti
734,25.99,1962-03-01,Djibouti
