,Country,Date,Monthly_temperature
54,Tunisia,1960-01-01,10.33
55,Angola,1960-02-01,22.5
56,Burundi,1960-02-01,19.78
57,Benin,1960-02-01,28.64
58,Burkina Faso,1960-02-01,27.99
59,Botswana,1960-02-01,25.24
60,Central African Republic,1960-02-01,26.25
61,Côte d'Ivoire,1960-02-01,27.87
62,Cameroon,1960-02-01,25.18
63,Democratic Republic of Congo,1960-02-01,24.1
64,Congo,1960-02-01,24.95
65,Comoros,1960-02-01,25.0
66,Cabo Verde,1960-02-01,20.38
67,Eritrea,1960-02-01,23.37
68,Ethiopia,1960-02-01,22.72
69,Gabon,1960-02-01,25.75
70,Ghana,1960-02-01,28.76
71,Guinea,1960-02-01,25.6
72,Gambia,1960-02-01,27.49
73,Guinea-Bissau,1960-02-01,27.29
74,Equatorial Guinea,1960-02-01,24.98
75,Kenya,1960-02-01,25.74
76,Liberia,1960-02-01,25.86
77,Lesotho,1960-02-01,16.01
78,Madagascar,1960-02-01,24.37
79,Mali,1960-02-01,25.06
80,Mozambique,1960-02-01,25.82
81,Mauritania,1960-02-01,23.94
82,Mauritius,1960-02-01,25.45
83,Malawi,1960-02-01,23.3
84,Namibia,1960-02-01,23.51
85,Niger,1960-02-01,21.56
86,Nigeria,1960-02-01,26.95
87,Rwanda,1960-02-01,18.73
88,Sudan,1960-02-01,23.14
89,Senegal,1960-02-01,27.58
90,Sierra Leone,1960-02-01,27.1
91,Somalia,1960-02-01,25.81
92,South Sudan,1960-02-01,28.32
93,São Tomé and Príncipe,1960-02-01,24.99
94,Eswatini,1960-02-01,23.17
95,Seychelles,1960-02-01,27.45
96,Chad,1960-02-01,22.92
97,Togo,1960-02-01,28.37
98,Tanzania,1960-02-01,23.17
99,Uganda,1960-02-01,23.59
100,South Africa,1960-02-01,22.62
101,Zambia,1960-02-01,22.62
102,Zimbabwe,1960-02-01,23.48
103,Djibouti,1960-02-01,24.39
104,Djibouti,1960-02-01,24.44
105,Algeria,1960-02-01,16.2
106,Egypt,1960-02-01,15.34
107,Libya,1960-02-01,15.17
108,Morocco,1960-02-01,12.64
109,Tunisia,1960-02-01,14.1
110,Angola,1960-03-01,22.35
111,Burundi,1960-03-01,19.53
112,Benin,1960-03-01,29.85
113,Burkina Faso,1960-03-01,30.3
114,Botswana,1960-03-01,24.17
115,Central African Republic,1960-03-01,27.18
116,Côte d'Ivoire,1960-03-01,27.74
117,Cameroon,1960-03-01,26.23
118,Democratic Republic of Congo,1960-03-01,24.19
119,Congo,1960-03-01,25.42
120,Comoros,1960-03-01,24.42
121,Cabo Verde,1960-03-01,20.22
122,Eritrea,1960-03-01,23.26
123,Ethiopia,1960-03-01,23.0
124,Gabon,1960-03-01,26.38
125,Ghana,1960-03-01,28.99
126,Guinea,1960-03-01,26.17
127,Gambia,1960-03-01,27.51
128,Guinea-Bissau,1960-03-01,27.49
129,Equatorial Guinea,1960-03-01,25.05
130,Kenya,1960-03-01,25.68
131,Liberia,1960-03-01,25.82
132,Lesotho,1960-03-01,14.85
133,Madagascar,1960-03-01,23.53
134,Mali,1960-03-01,26.88
135,Mozambique,1960-03-01,25.11
136,Mauritania,1960-03-01,24.93
137,Mauritius,1960-03-01,24.85
138,Malawi,1960-03-01,22.62
139,Namibia,1960-03-01,22.26
140,Niger,1960-03-01,25.83
141,Nigeria,1960-03-01,28.92
142,Rwanda,1960-03-01,18.41
143,Sudan,1960-03-01,24.79
144,Senegal,1960-03-01,27.65
145,Sierra Leone,1960-03-01,27.07
146,Somalia,1960-03-01,26.85
147,South Sudan,1960-03-01,28.64
148,São Tomé and Príncipe,1960-03-01,25.37
149,Eswatini,1960-03-01,22.64
150,Seychelles,1960-03-01,27.59
151,Chad,1960-03-01,26.52
152,Togo,1960-03-01,28.85
153,Tanzania,1960-03-01,22.73
154,Uganda,1960-03-01,23.01
155,South Africa,1960-03-01,20.86
156,Zambia,1960-03-01,22.25
157,Zimbabwe,1960-03-01,22.85
158,Djibouti,1960-03-01,25.09
159,Djibouti,1960-03-01,25.06
160,Algeria,1960-03-01,18.77
161,Egypt,1960-03-01,18.39
162,Libya,1960-03-01,18.55
163,Morocco,1960-03-01,14.05
164,Tunisia,1960-03-01,15.51
165,Angola,1960-04-01,22.24
166,Burundi,1960-04-01,19.6
167,Benin,1960-04-01,29.54
168,Burkina Faso,1960-04-01,32.2
169,Botswana,1960-04-01,20.89
170,Central African Republic,1960-04-01,26.8
171,Côte d'Ivoire,1960-04-01,27.56
172,Cameroon,1960-04-01,26.27
173,Democratic Republic of Congo,1960-04-01,24.21
174,Congo,1960-04-01,25.48
175,Comoros,1960-04-01,24.24
176,Cabo Verde,1960-04-01,20.7
177,Eritrea,1960-04-01,26.69
178,Ethiopia,1960-04-01,23.92
179,Gabon,1960-04-01,26.16
180,Ghana,1960-04-01,28.36
181,Guinea,1960-04-01,28.06
182,Gambia,1960-04-01,29.45
183,Guinea-Bissau,1960-04-01,29.23
184,Equatorial Guinea,1960-04-01,24.99
185,Kenya,1960-04-01,25.05
186,Liberia,1960-04-01,25.82
187,Lesotho,1960-04-01,9.86
188,Madagascar,1960-04-01,22.79
189,Mali,1960-04-01,30.18
190,Mozambique,1960-04-01,23.86
191,Mauritania,1960-04-01,27.83
192,Mauritius,1960-04-01,23.48
193,Malawi,1960-04-01,22.09
194,Namibia,1960-04-01,19.97
195,Niger,1960-04-01,30.18
196,Nigeria,1960-04-01,29.68
197,Rwanda,1960-04-01,18.31
198,Sudan,1960-04-01,29.3
199,Senegal,1960-04-01,30.19
200,Sierra Leone,1960-04-01,27.62
201,Somalia,1960-04-01,27.59
202,South Sudan,1960-04-01,28.71
203,São Tomé and Príncipe,1960-04-01,25.46
204,Eswatini,1960-04-01,19.16
205,Seychelles,1960-04-01,27.73
206,Chad,1960-04-01,30.06
207,Togo,1960-04-01,28.04
208,Tanzania,1960-04-01,22.37
209,Uganda,1960-04-01,22.42
210,South Africa,1960-04-01,16.7
211,Zambia,1960-04-01,21.6
212,Zimbabwe,1960-04-01,20.95
213,Djibouti,1960-04-01,27.51
214,Djibouti,1960-04-01,27.45
215,Algeria,1960-04-01,21.9
216,Egypt,1960-04-01,23.27
217,Libya,1960-04-01,23.08
218,Morocco,1960-04-01,15.66
219,Tunisia,1960-04-01,16.97
220,Angola,1960-05-01,20.45
221,Burundi,1960-05-01,19.61
222,Benin,1960-05-01,28.93
223,Burkina Faso,1960-05-01,31.79
224,Botswana,1960-05-01,16.65
225,Central African Republic,1960-05-01,26.3
226,Côte d'Ivoire,1960-05-01,27.49
227,Cameroon,1960-05-01,25.55
228,Democratic Republic of Congo,1960-05-01,24.18
229,Congo,1960-05-01,25.11
230,Comoros,1960-05-01,23.72
231,Cabo Verde,1960-05-01,21.48
232,Eritrea,1960-05-01,27.56
233,Ethiopia,1960-05-01,23.58
234,Gabon,1960-05-01,25.82
235,Ghana,1960-05-01,28.18
236,Guinea,1960-05-01,27.46
237,Gambia,1960-05-01,30.54
238,Guinea-Bissau,1960-05-01,29.93
239,Equatorial Guinea,1960-05-01,25.07
240,Kenya,1960-05-01,24.56
241,Liberia,1960-05-01,26.02
242,Lesotho,1960-05-01,7.05
243,Madagascar,1960-05-01,21.1
244,Mali,1960-05-01,32.47
245,Mozambique,1960-05-01,22.01
246,Mauritania,1960-05-01,31.61
247,Mauritius,1960-05-01,22.38
248,Malawi,1960-05-01,20.43
249,Namibia,1960-05-01,16.37
250,Niger,1960-05-01,31.96
251,Nigeria,1960-05-01,28.71
252,Rwanda,1960-05-01,18.54
253,Sudan,1960-05-01,30.57
254,Senegal,1960-05-01,31.64
255,Sierra Leone,1960-05-01,26.89
256,Somalia,1960-05-01,27.51
257,South Sudan,1960-05-01,28.07
258,São Tomé and Príncipe,1960-05-01,24.91
259,Eswatini,1960-05-01,16.96
260,Seychelles,1960-05-01,27.57
261,Chad,1960-05-01,30.62
262,Togo,1960-05-01,27.64
263,Tanzania,1960-05-01,21.73
264,Uganda,1960-05-01,22.57
265,South Africa,1960-05-01,13.24
266,Zambia,1960-05-01,19.36
267,Zimbabwe,1960-05-01,18.17
268,Djibouti,1960-05-01,28.95
269,Djibouti,1960-05-01,29.05
270,Algeria,1960-05-01,26.66
271,Egypt,1960-05-01,26.73
272,Libya,1960-05-01,26.48
273,Morocco,1960-05-01,19.11
274,Tunisia,1960-05-01,21.99
275,Angola,1960-06-01,18.72
276,Burundi,1960-06-01,19.34
277,Benin,1960-06-01,26.91
278,Burkina Faso,1960-06-01,29.5
279,Botswana,1960-06-01,14.32
280,Central African Republic,1960-06-01,25.15
281,Côte d'Ivoire,1960-06-01,25.8
282,Cameroon,1960-06-01,24.42
283,Democratic Republic of Congo,1960-06-01,23.48
284,Congo,1960-06-01,23.86
285,Comoros,1960-06-01,22.6
286,Cabo Verde,1960-06-01,22.51
287,Eritrea,1960-06-01,28.84
288,Ethiopia,1960-06-01,23.2
289,Gabon,1960-06-01,24.12
290,Ghana,1960-06-01,26.26
291,Guinea,1960-06-01,25.72
292,Gambia,1960-06-01,29.87
293,Guinea-Bissau,1960-06-01,28.5
294,Equatorial Guinea,1960-06-01,24.1
295,Kenya,1960-06-01,23.36
296,Liberia,1960-06-01,24.84
297,Lesotho,1960-06-01,5.25
298,Madagascar,1960-06-01,19.89
299,Mali,1960-06-01,33.39
300,Mozambique,1960-06-01,20.58
301,Mauritania,1960-06-01,33.17
302,Mauritius,1960-06-01,20.78
303,Malawi,1960-06-01,19.06
304,Namibia,1960-06-01,14.39
305,Niger,1960-06-01,32.93
306,Nigeria,1960-06-01,27.4
307,Rwanda,1960-06-01,18.34
308,Sudan,1960-06-01,31.51
309,Senegal,1960-06-01,30.72
310,Sierra Leone,1960-06-01,25.68
311,Somalia,1960-06-01,27.03
312,South Sudan,1960-06-01,26.8
313,São Tomé and Príncipe,1960-06-01,23.32
314,Eswatini,1960-06-01,15.0
315,Seychelles,1960-06-01,26.38
316,Chad,1960-06-01,30.85
317,Togo,1960-06-01,25.82
318,Tanzania,1960-06-01,20.69
319,Uganda,1960-06-01,22.05
320,South Africa,1960-06-01,10.98
321,Zambia,1960-06-01,17.98
322,Zimbabwe,1960-06-01,16.43
323,Djibouti,1960-06-01,31.07
324,Djibouti,1960-06-01,31.53
325,Algeria,1960-06-01,31.33
326,Egypt,1960-06-01,28.0
327,Libya,1960-06-01,29.25
328,Morocco,1960-06-01,22.75
329,Tunisia,1960-06-01,26.31
330,Angola,1960-07-01,17.46
331,Burundi,1960-07-01,18.87
332,Benin,1960-07-01,25.64
333,Burkina Faso,1960-07-01,27.07
334,Botswana,1960-07-01,13.25
335,Central African Republic,1960-07-01,23.92
336,Côte d'Ivoire,1960-07-01,24.86
337,Cameroon,1960-07-01,23.48
338,Democratic Republic of Congo,1960-07-01,22.64
339,Congo,1960-07-01,23.21
340,Comoros,1960-07-01,21.26
341,Cabo Verde,1960-07-01,23.48
342,Eritrea,1960-07-01,28.28
343,Ethiopia,1960-07-01,22.22
344,Gabon,1960-07-01,23.24
345,Ghana,1960-07-01,25.53
346,Guinea,1960-07-01,24.41
347,Gambia,1960-07-01,27.95
348,Guinea-Bissau,1960-07-01,26.82
349,Equatorial Guinea,1960-07-01,23.27
350,Kenya,1960-07-01,22.63
351,Liberia,1960-07-01,24.19
352,Lesotho,1960-07-01,5.35
353,Madagascar,1960-07-01,18.56
354,Mali,1960-07-01,31.22
355,Mozambique,1960-07-01,19.14
356,Mauritania,1960-07-01,33.37
357,Mauritius,1960-07-01,19.21
358,Malawi,1960-07-01,17.51
359,Namibia,1960-07-01,13.81
360,Niger,1960-07-01,30.64
361,Nigeria,1960-07-01,25.46
362,Rwanda,1960-07-01,17.97
363,Sudan,1960-07-01,29.7
364,Senegal,1960-07-01,28.52
365,Sierra Leone,1960-07-01,24.77
366,Somalia,1960-07-01,26.28
367,South Sudan,1960-07-01,25.25
368,São Tomé and Príncipe,1960-07-01,22.72
369,Eswatini,1960-07-01,14.23
370,Seychelles,1960-07-01,25.25
371,Chad,1960-07-01,28.71
372,Togo,1960-07-01,25.03
373,Tanzania,1960-07-01,19.74
374,Uganda,1960-07-01,21.32
375,South Africa,1960-07-01,10.47
376,Zambia,1960-07-01,16.2
377,Zimbabwe,1960-07-01,14.87
378,Djibouti,1960-07-01,31.93
379,Djibouti,1960-07-01,32.79
380,Algeria,1960-07-01,32.35
381,Egypt,1960-07-01,29.16
382,Libya,1960-07-01,29.31
383,Morocco,1960-07-01,25.69
384,Tunisia,1960-07-01,27.63
385,Angola,1960-08-01,20.41
386,Burundi,1960-08-01,20.32
387,Benin,1960-08-01,25.74
388,Burkina Faso,1960-08-01,27.38
389,Botswana,1960-08-01,18.4
390,Central African Republic,1960-08-01,24.38
391,Côte d'Ivoire,1960-08-01,25.13
392,Cameroon,1960-08-01,23.94
393,Democratic Republic of Congo,1960-08-01,23.78
394,Congo,1960-08-01,23.72
395,Comoros,1960-08-01,21.18
396,Cabo Verde,1960-08-01,24.52
397,Eritrea,1960-08-01,28.44
398,Ethiopia,1960-08-01,22.53
399,Gabon,1960-08-01,23.8
400,Ghana,1960-08-01,25.55
401,Guinea,1960-08-01,25.15
402,Gambia,1960-08-01,27.53
403,Guinea-Bissau,1960-08-01,27.04
404,Equatorial Guinea,1960-08-01,23.74
405,Kenya,1960-08-01,23.15
406,Liberia,1960-08-01,24.3
407,Lesotho,1960-08-01,9.32
408,Madagascar,1960-08-01,19.29
409,Mali,1960-08-01,31.29
410,Mozambique,1960-08-01,21.65
411,Mauritania,1960-08-01,33.11
412,Mauritius,1960-08-01,19.87
413,Malawi,1960-08-01,20.05
414,Namibia,1960-08-01,16.53
415,Niger,1960-08-01,30.81
416,Nigeria,1960-08-01,25.8
417,Rwanda,1960-08-01,19.0
418,Sudan,1960-08-01,29.62
419,Senegal,1960-08-01,28.31
420,Sierra Leone,1960-08-01,25.24
421,Somalia,1960-08-01,26.49
422,South Sudan,1960-08-01,25.59
423,São Tomé and Príncipe,1960-08-01,23.08
424,Eswatini,1960-08-01,18.07
425,Seychelles,1960-08-01,25.14
426,Chad,1960-08-01,28.31
427,Togo,1960-08-01,25.13
428,Tanzania,1960-08-01,21.07
429,Uganda,1960-08-01,21.85
430,South Africa,1960-08-01,14.1
431,Zambia,1960-08-01,20.11
432,Zimbabwe,1960-08-01,18.98
433,Djibouti,1960-08-01,31.99
434,Djibouti,1960-08-01,32.89
435,Algeria,1960-08-01,32.63
436,Egypt,1960-08-01,29.1
437,Libya,1960-08-01,29.28
438,Morocco,1960-08-01,25.69
439,Tunisia,1960-08-01,29.07
440,Angola,1960-09-01,21.97
441,Burundi,1960-09-01,20.68
442,Benin,1960-09-01,25.93
443,Burkina Faso,1960-09-01,27.32
444,Botswana,1960-09-01,21.51
445,Central African Republic,1960-09-01,24.5
446,Côte d'Ivoire,1960-09-01,25.65
447,Cameroon,1960-09-01,23.94
448,Democratic Republic of Congo,1960-09-01,23.98
449,Congo,1960-09-01,23.89
450,Comoros,1960-09-01,21.65
451,Cabo Verde,1960-09-01,24.84
452,Eritrea,1960-09-01,27.29
453,Ethiopia,1960-09-01,22.75
454,Gabon,1960-09-01,24.7
455,Ghana,1960-09-01,25.9
456,Guinea,1960-09-01,24.93
457,Gambia,1960-09-01,27.47
458,Guinea-Bissau,1960-09-01,26.98
459,Equatorial Guinea,1960-09-01,24.16
460,Kenya,1960-09-01,23.88
461,Liberia,1960-09-01,24.83
462,Lesotho,1960-09-01,11.7
463,Madagascar,1960-09-01,20.6
464,Mali,1960-09-01,30.66
465,Mozambique,1960-09-01,23.25
466,Mauritania,1960-09-01,31.83
467,Mauritius,1960-09-01,20.39
468,Malawi,1960-09-01,21.98
469,Namibia,1960-09-01,19.62
470,Niger,1960-09-01,30.52
471,Nigeria,1960-09-01,26.07
472,Rwanda,1960-09-01,18.9
473,Sudan,1960-09-01,28.92
474,Senegal,1960-09-01,27.91
475,Sierra Leone,1960-09-01,25.51
476,Somalia,1960-09-01,27.44
477,South Sudan,1960-09-01,25.92
478,São Tomé and Príncipe,1960-09-01,23.45
479,Eswatini,1960-09-01,19.11
480,Seychelles,1960-09-01,25.68
481,Chad,1960-09-01,28.29
482,Togo,1960-09-01,25.47
483,Tanzania,1960-09-01,22.14
484,Uganda,1960-09-01,21.95
485,South Africa,1960-09-01,16.5
486,Zambia,1960-09-01,22.71
487,Zimbabwe,1960-09-01,21.48
488,Djibouti,1960-09-01,30.23
489,Djibouti,1960-09-01,30.78
490,Algeria,1960-09-01,28.77
491,Egypt,1960-09-01,27.5
492,Libya,1960-09-01,27.3
493,Morocco,1960-09-01,22.41
494,Tunisia,1960-09-01,24.8
495,Angola,1960-10-01,23.05
496,Burundi,1960-10-01,20.62
497,Benin,1960-10-01,27.32
498,Burkina Faso,1960-10-01,29.75
499,Botswana,1960-10-01,25.42
500,Central African Republic,1960-10-01,24.74
501,Côte d'Ivoire,1960-10-01,26.38
502,Cameroon,1960-10-01,24.46
503,Democratic Republic of Congo,1960-10-01,24.18
504,Congo,1960-10-01,24.56
505,Comoros,1960-10-01,22.7
506,Cabo Verde,1960-10-01,24.58
507,Eritrea,1960-10-01,26.32
508,Ethiopia,1960-10-01,22.32
509,Gabon,1960-10-01,25.61
510,Ghana,1960-10-01,26.79
511,Guinea,1960-10-01,25.4
512,Gambia,1960-10-01,28.38
513,Guinea-Bissau,1960-10-01,27.7
514,Equatorial Guinea,1960-10-01,24.37
515,Kenya,1960-10-01,24.55
516,Liberia,1960-10-01,25.27
517,Lesotho,1960-10-01,13.91
518,Madagascar,1960-10-01,22.02
519,Mali,1960-10-01,30.68
520,Mozambique,1960-10-01,25.8
521,Mauritania,1960-10-01,30.32
522,Mauritius,1960-10-01,21.04
523,Malawi,1960-10-01,24.84
524,Namibia,1960-10-01,21.97
525,Niger,1960-10-01,28.75
526,Nigeria,1960-10-01,26.89
527,Rwanda,1960-10-01,18.74
528,Sudan,1960-10-01,28.45
529,Senegal,1960-10-01,29.1
530,Sierra Leone,1960-10-01,26.05
531,Somalia,1960-10-01,26.5
532,South Sudan,1960-10-01,26.4
533,São Tomé and Príncipe,1960-10-01,24.09
534,Eswatini,1960-10-01,21.58
535,Seychelles,1960-10-01,26.05
536,Chad,1960-10-01,27.51
537,Togo,1960-10-01,26.37
538,Tanzania,1960-10-01,23.51
539,Uganda,1960-10-01,22.26
540,South Africa,1960-10-01,19.37
541,Zambia,1960-10-01,25.25
542,Zimbabwe,1960-10-01,24.95
543,Djibouti,1960-10-01,27.63
544,Djibouti,1960-10-01,27.76
545,Algeria,1960-10-01,23.93
546,Egypt,1960-10-01,26.24
547,Libya,1960-10-01,25.2
548,Morocco,1960-10-01,17.32
549,Tunisia,1960-10-01,22.2
550,Angola,1960-11-01,22.55
551,Burundi,1960-11-01,20.0
552,Benin,1960-11-01,27.04
553,Burkina Faso,1960-11-01,27.88
554,Botswana,1960-11-01,24.92
555,Central African Republic,1960-11-01,24.77
556,Côte d'Ivoire,1960-11-01,26.55
557,Cameroon,1960-11-01,24.42
558,Democratic Republic of Congo,1960-11-01,24.0
559,Congo,1960-11-01,24.66
560,Comoros,1960-11-01,23.48
561,Cabo Verde,1960-11-01,23.36
562,Eritrea,1960-11-01,24.36
563,Ethiopia,1960-11-01,21.7
564,Gabon,1960-11-01,25.39
565,Ghana,1960-11-01,27.12
566,Guinea,1960-11-01,24.21
567,Gambia,1960-11-01,27.16
568,Guinea-Bissau,1960-11-01,27.0
569,Equatorial Guinea,1960-11-01,24.56
570,Kenya,1960-11-01,24.69
571,Liberia,1960-11-01,25.27
572,Lesotho,1960-11-01,14.62
573,Madagascar,1960-11-01,22.91
574,Mali,1960-11-01,26.09
575,Mozambique,1960-11-01,26.23
576,Mauritania,1960-11-01,25.78
577,Mauritius,1960-11-01,22.35
578,Malawi,1960-11-01,25.13
579,Namibia,1960-11-01,23.36
580,Niger,1960-11-01,23.65
581,Nigeria,1960-11-01,25.74
582,Rwanda,1960-11-01,18.58
583,Sudan,1960-11-01,24.13
584,Senegal,1960-11-01,27.45
585,Sierra Leone,1960-11-01,25.89
586,Somalia,1960-11-01,25.81
587,South Sudan,1960-11-01,26.2
588,São Tomé and Príncipe,1960-11-01,24.48
589,Eswatini,1960-11-01,21.26
590,Seychelles,1960-11-01,26.37
591,Chad,1960-11-01,23.94
592,Togo,1960-11-01,26.6
593,Tanzania,1960-11-01,23.73
594,Uganda,1960-11-01,22.48
595,South Africa,1960-11-01,20.84
596,Zambia,1960-11-01,23.85
597,Zimbabwe,1960-11-01,24.02
598,Djibouti,1960-11-01,25.55
599,Djibouti,1960-11-01,25.66
600,Algeria,1960-11-01,18.71
601,Egypt,1960-11-01,19.91
602,Libya,1960-11-01,18.79
603,Morocco,1960-11-01,15.05
604,Tunisia,1960-11-01,17.17
605,Angola,1960-12-01,23.04
606,Burundi,1960-12-01,20.05
607,Benin,1960-12-01,27.03
608,Burkina Faso,1960-12-01,25.74
609,Botswana,1960-12-01,25.66
610,Central African Republic,1960-12-01,25.32
611,Côte d'Ivoire,1960-12-01,25.91
612,Cameroon,1960-12-01,24.73
613,Democratic Republic of Congo,1960-12-01,24.36
614,Congo,1960-12-01,24.84
615,Comoros,1960-12-01,24.61
616,Cabo Verde,1960-12-01,21.09
617,Eritrea,1960-12-01,24.13
618,Ethiopia,1960-12-01,22.04
619,Gabon,1960-12-01,25.52
620,Ghana,1960-12-01,26.72
621,Guinea,1960-12-01,23.34
622,Gambia,1960-12-01,24.02
623,Guinea-Bissau,1960-12-01,24.73
624,Equatorial Guinea,1960-12-01,25.11
625,Kenya,1960-12-01,24.93
626,Liberia,1960-12-01,24.82
627,Lesotho,1960-12-01,15.69
628,Madagascar,1960-12-01,23.99
629,Mali,1960-12-01,21.48
630,Mozambique,1960-12-01,26.7
631,Mauritania,1960-12-01,19.08
632,Mauritius,1960-12-01,24.3
633,Malawi,1960-12-01,24.89
634,Namibia,1960-12-01,23.87
635,Niger,1960-12-01,22.26
636,Nigeria,1960-12-01,26.14
637,Rwanda,1960-12-01,18.69
638,Sudan,1960-12-01,24.23
639,Senegal,1960-12-01,23.93
640,Sierra Leone,1960-12-01,25.53
641,Somalia,1960-12-01,25.32
642,South Sudan,1960-12-01,27.57
643,São Tomé and Príncipe,1960-12-01,25.11
644,Eswatini,1960-12-01,22.58
645,Seychelles,1960-12-01,26.8
646,Chad,1960-12-01,23.69
647,Togo,1960-12-01,26.75
648,Tanzania,1960-12-01,23.8
649,Uganda,1960-12-01,23.03
650,South Africa,1960-12-01,22.09
651,Zambia,1960-12-01,24.08
652,Zimbabwe,1960-12-01,24.59
653,Djibouti,1960-12-01,24.82
654,Djibouti,1960-12-01,24.95
655,Algeria,1960-12-01,12.51
656,Egypt,1960-12-01,18.22
657,Libya,1960-12-01,14.61
658,Morocco,1960-12-01,9.06
659,Tunisia,1960-12-01,11.02
660,Angola,1961-01-01,22.3
661,Burundi,1961-01-01,20.33
662,Benin,1961-01-01,26.91
663,Burkina Faso,1961-01-01,24.72
664,Botswana,1961-01-01,24.99
665,Central African Republic,1961-01-01,25.47
666,Côte d'Ivoire,1961-01-01,25.84
667,Cameroon,1961-01-01,24.37
668,Democratic Republic of Congo,1961-01-01,24.27
669,Congo,1961-01-01,24.77
670,Comoros,1961-01-01,25.48
671,Cabo Verde,1961-01-01,20.18
672,Eritrea,1961-01-01,23.46
673,Ethiopia,1961-01-01,22.28
674,Gabon,1961-01-01,25.8
675,Ghana,1961-01-01,26.86
676,Guinea,1961-01-01,22.99
677,Gambia,1961-01-01,24.14
678,Guinea-Bissau,1961-01-01,24.87
679,Equatorial Guinea,1961-01-01,24.98
680,Kenya,1961-01-01,25.49
681,Liberia,1961-01-01,24.47
682,Lesotho,1961-01-01,16.86
683,Madagascar,1961-01-01,24.67
684,Mali,1961-01-01,20.73
685,Mozambique,1961-01-01,25.94
686,Mauritania,1961-01-01,19.3
687,Mauritius,1961-01-01,25.14
688,Malawi,1961-01-01,23.44
689,Namibia,1961-01-01,23.63
690,Niger,1961-01-01,19.52
691,Nigeria,1961-01-01,25.19
692,Rwanda,1961-01-01,18.96
693,Sudan,1961-01-01,22.19
694,Senegal,1961-01-01,23.86
695,Sierra Leone,1961-01-01,24.69
696,Somalia,1961-01-01,25.33
697,South Sudan,1961-01-01,27.09
698,São Tomé and Príncipe,1961-01-01,25.03
699,Eswatini,1961-01-01,23.72
700,Seychelles,1961-01-01,27.33
701,Chad,1961-01-01,22.01
702,Togo,1961-01-01,26.97
703,Tanzania,1961-01-01,23.96
704,Uganda,1961-01-01,23.29
705,South Africa,1961-01-01,22.49
706,Zambia,1961-01-01,22.6
707,Zimbabwe,1961-01-01,23.18
708,Djibouti,1961-01-01,24.49
709,Djibouti,1961-01-01,24.5
710,Algeria,1961-01-01,11.69
711,Egypt,1961-01-01,13.84
712,Libya,1961-01-01,12.02
713,Morocco,1961-01-01,8.61
714,Tunisia,1961-01-01,9.91
715,Angola,1961-02-01,22.11
716,Burundi,1961-02-01,19.9
717,Benin,1961-02-01,27.7
718,Burkina Faso,1961-02-01,26.41
719,Botswana,1961-02-01,24.87
720,Central African Republic,1961-02-01,25.46
721,Côte d'Ivoire,1961-02-01,27.38
722,Cameroon,1961-02-01,24.5
723,Democratic Republic of Congo,1961-02-01,23.91
724,Congo,1961-02-01,24.68
725,Comoros,1961-02-01,25.37
726,Cabo Verde,1961-02-01,20.17
727,Eritrea,1961-02-01,21.65
728,Ethiopia,1961-02-01,22.46
729,Gabon,1961-02-01,25.52
730,Ghana,1961-02-01,28.18
731,Guinea,1961-02-01,24.37
732,Gambia,1961-02-01,26.36
733,Guinea-Bissau,1961-02-01,26.14
734,Equatorial Guinea,1961-02-01,24.79
